Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.265,0.775,0.649%,35562583351.00,United States,1999,1067584,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.84,0.05,0.148%,6035516821.00,,2016,2785718,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.48,0.01,0.096%,0.00,,2021,16475,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.52,0.04,2.703%,96131397.00,China,2008,1748,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.25,-0.01,-0.097%,0.00,United States,2021,211,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$7.59,-0.18,-2.317%,185476754.00,United States,,19018,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.78,0.08,2.963%,78842043.00,United States,,28969,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.25,0.00,0.00%,,United States,,1300,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.1574,0.0574,0.272%,,United States,,1017,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.95,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.3696,-0.0104,-0.072%,9338830155.00,United States,,9310754,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.58,-0.22,-0.924%,,United States,,3251,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.21,-0.385,-1.565%,,United States,,1373,,
AAMC,Altisource Asset Management Corp Com,$99.32,2.32,2.392%,174646374.00,United States,,3951,Finance,Real Estate
